uid,station_name,time_iso,aqi,pm25,pm10,o3,no2,so2,co,temp,humidity,wind,pressure,ingested_at_utc,time
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 12:00:00,80,80,67,0.4,,,,31.0,7.8,0.5,1011.0,2025-11-09T06:37:50Z,2025-11-09 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T06:37:51Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 13:00:00,82,82,23,27.2,6.4,0.6,0.1,32.1,73.6,1.5,1008.0,2025-11-09T07:25:31Z,2025-11-09 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 14:00:00,89,89,42,20.9,,2.2,0.1,32.0,69.4,1.0,1005.6,2025-11-09T07:25:32Z,2025-11-09 21:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 14:00:00,73,73,26,13.4,9.3,0.6,0.1,34.5,7.5,0.5,1006.0,2025-11-09T07:25:33Z,2025-11-09 21:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 12:00:00,80,80,67,0.4,,,,31.0,7.8,0.5,1011.0,2025-11-09T07:25:33Z,2025-11-09 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T07:25:34Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 15:00:00,78,78,26,30.4,6.4,0.6,0.1,34.5,8.1,1.5,1006.2,2025-11-09T08:31:32Z,2025-11-09 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 15:00:00,89,89,37,20.1,,2.2,0.1,32.7,7.7,1.0,1005.2,2025-11-09T08:31:33Z,2025-11-09 22:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 15:00:00,73,73,26,13.4,9.3,0.6,0.1,34.5,7.5,0.5,1006.0,2025-11-09T08:31:33Z,2025-11-09 22:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 15:00:00,92,92,67,0.4,,,,34.0,7.5,0.5,1006.2,2025-11-09T08:31:34Z,2025-11-09 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T08:31:35Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 15:00:00,78,78,26,30.4,6.4,0.6,0.1,34.5,8.1,1.5,1006.2,2025-11-09T09:25:26Z,2025-11-09 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 16:00:00,102,102,40,21.3,,2.2,0.1,33.0,66.8,1.0,1006.2,2025-11-09T09:25:27Z,2025-11-09 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 16:00:00,75,75,29,13.4,9.3,0.6,0.1,33.2,60.4,1.0,1005.6,2025-11-09T09:25:28Z,2025-11-09 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 15:00:00,92,92,67,0.4,,,,34.0,7.5,0.5,1006.2,2025-11-09T09:25:29Z,2025-11-09 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T09:25:30Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 16:00:00,97,97,29,27.2,8.7,0.6,0.1,32.0,69.4,1.0,1005.2,2025-11-09T10:28:38Z,2025-11-09 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 17:00:00,101,101,42,20.5,,2.2,0.1,31.2,7.9,1.0,1005.0,2025-11-09T10:28:39Z,2025-11-10 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 17:00:00,66,66,27,13.4,9.3,0.6,0.1,33.2,60.4,1.0,1005.6,2025-11-09T10:28:40Z,2025-11-10 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 16:00:00,94,94,67,0.4,,,,32.0,69.4,0.5,1005.2,2025-11-09T10:28:41Z,2025-11-09 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T10:28:41Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 18:00:00,91,91,31,22.5,10.4,0.6,0.1,32.0,8.5,1.5,1006.2,2025-11-09T11:21:04Z,2025-11-10 01:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 17:00:00,101,101,42,20.5,,2.2,0.1,31.2,7.9,1.0,1005.0,2025-11-09T11:21:04Z,2025-11-10 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 18:00:00,57,57,21,13.4,9.3,0.6,0.1,32.0,8.1,1.5,1005.4,2025-11-09T11:21:06Z,2025-11-10 01:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 17:00:00,99,99,67,0.4,,,,31.0,7.9,0.5,1006.2,2025-11-09T11:21:06Z,2025-11-10 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T11:21:07Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 19:00:00,82,82,35,17.8,12.7,0.6,0.1,30.2,86.8,1.0,1007.1,2025-11-09T12:51:25Z,2025-11-10 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 19:00:00,109,109,52,15.8,,2.2,0.1,30.0,81.6,1.0,1007.0,2025-11-09T12:51:26Z,2025-11-10 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 19:00:00,53,53,19,13.4,9.3,0.6,0.1,29.9,77.3,1.5,1007.1,2025-11-09T12:51:27Z,2025-11-10 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 17:00:00,99,99,67,0.4,,,,31.0,7.9,0.5,1006.2,2025-11-09T12:51:28Z,2025-11-10 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T12:51:29Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 20:00:00,76,76,30,12.7,16.7,0.6,0.1,30.2,86.8,1.0,1007.1,2025-11-09T13:30:29Z,2025-11-10 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 20:00:00,119,119,52,13.1,,2.2,0.1,29.2,8.3,0.5,1006.9,2025-11-09T13:30:29Z,2025-11-10 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 20:00:00,55,55,19,13.4,9.3,0.6,0.1,29.9,77.3,1.5,1007.1,2025-11-09T13:30:30Z,2025-11-10 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 17:00:00,99,99,67,0.4,,,,31.0,7.9,0.5,1006.2,2025-11-09T13:30:31Z,2025-11-10 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T13:30:31Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 20:00:00,76,76,30,12.7,16.7,0.6,0.1,30.2,86.8,1.0,1007.1,2025-11-09T14:24:43Z,2025-11-10 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 20:00:00,119,119,52,13.1,,2.2,0.1,29.2,8.3,0.5,1006.9,2025-11-09T14:24:43Z,2025-11-10 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 20:00:00,55,55,19,13.4,9.3,0.6,0.1,29.9,77.3,1.5,1007.1,2025-11-09T14:24:44Z,2025-11-10 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 17:00:00,99,99,67,0.4,,,,31.0,7.9,0.5,1006.2,2025-11-09T14:24:45Z,2025-11-10 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T14:24:46Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 20:00:00,76,76,30,12.7,16.7,0.6,0.1,30.2,86.8,1.0,1007.1,2025-11-09T15:24:42Z,2025-11-10 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 20:00:00,119,119,52,13.1,,2.2,0.1,29.2,8.3,0.5,1006.9,2025-11-09T15:24:43Z,2025-11-10 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 20:00:00,55,55,19,13.4,9.3,0.6,0.1,29.9,77.3,1.5,1007.1,2025-11-09T15:24:43Z,2025-11-10 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 17:00:00,99,99,67,0.4,,,,31.0,7.9,0.5,1006.2,2025-11-09T15:24:44Z,2025-11-10 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T15:24:45Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 22:00:00,57,57,30,12.7,16.7,0.6,0.1,28.9,81.9,1.0,1008.3,2025-11-09T16:31:27Z,2025-11-10 05:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 22:00:00,124,124,52,11.1,,2.2,0.1,29.0,84.9,0.5,1008.4,2025-11-09T16:31:27Z,2025-11-10 05:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 22:00:00,64,64,21,13.4,9.3,0.6,0.1,28.2,85.3,0.5,1008.8,2025-11-09T16:31:28Z,2025-11-10 05:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 17:00:00,99,99,67,0.4,,,,31.0,7.9,0.5,1006.2,2025-11-09T16:31:29Z,2025-11-10 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T16:31:29Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-09 23:00:00,110,110,30,4.8,26.5,0.6,0.1,29.1,91.4,0.5,1009.2,2025-11-09T17:23:48Z,2025-11-10 06:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-09 23:00:00,126,126,53,7.1,,2.2,0.1,27.8,84.9,0.5,1007.7,2025-11-09T17:23:49Z,2025-11-10 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-09 23:00:00,55,55,21,13.4,9.3,0.6,0.1,27.8,9.1,0.5,1008.0,2025-11-09T17:23:50Z,2025-11-10 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 23:00:00,100,100,67,0.4,,,,29.1,8.2,1.0,1009.2,2025-11-09T17:23:50Z,2025-11-10 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T17:23:51Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 01:00:00,76,76,44,4.0,19.6,0.6,0.1,28.5,92.1,0.5,1007.9,2025-11-09T18:34:24Z,2025-11-10 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 01:00:00,119,119,50,11.1,,2.2,0.1,27.8,84.9,0.5,1007.7,2025-11-09T18:34:25Z,2025-11-10 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 01:00:00,50,50,21,13.4,9.3,0.6,0.1,28.5,9.0,0.5,1007.7,2025-11-09T18:34:26Z,2025-11-10 08:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 23:00:00,100,100,67,0.4,,,,29.1,8.2,1.0,1009.2,2025-11-09T18:34:27Z,2025-11-10 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T18:34:28Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 01:00:00,76,76,44,4.0,19.6,0.6,0.1,28.5,92.1,0.5,1007.9,2025-11-09T19:20:28Z,2025-11-10 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 01:00:00,119,119,50,11.1,,2.2,0.1,27.8,84.9,0.5,1007.7,2025-11-09T19:20:29Z,2025-11-10 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 02:00:00,33,33,16,13.4,9.3,0.6,0.1,28.2,9.1,0.5,1007.0,2025-11-09T19:20:30Z,2025-11-10 09:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 23:00:00,100,100,67,0.4,,,,29.1,8.2,1.0,1009.2,2025-11-09T19:20:31Z,2025-11-10 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T19:20:32Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 02:00:00,72,72,21,4.0,15.0,0.6,0.1,28.2,94.7,0.5,1008.2,2025-11-09T20:27:51Z,2025-11-10 09:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 02:00:00,111,111,55,7.9,,2.2,0.1,27.7,8.5,0.5,1006.7,2025-11-09T20:27:51Z,2025-11-10 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 03:00:00,30,30,13,13.4,9.3,0.6,0.1,28.2,9.1,0.5,1007.0,2025-11-09T20:27:52Z,2025-11-10 10:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 23:00:00,100,100,67,0.4,,,,29.1,8.2,1.0,1009.2,2025-11-09T20:27:53Z,2025-11-10 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T20:27:53Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 03:00:00,69,69,15,2.8,15.0,0.6,0.1,28.2,94.7,0.5,1008.2,2025-11-09T21:23:20Z,2025-11-10 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 03:00:00,106,106,44,6.0,,2.2,0.1,27.1,8.5,0.5,1006.5,2025-11-09T21:23:21Z,2025-11-10 10:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 04:00:00,24,24,17,13.4,9.3,0.6,0.1,27.8,88.9,0.5,1007.8,2025-11-09T21:23:22Z,2025-11-10 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 23:00:00,100,100,67,0.4,,,,29.1,8.2,1.0,1009.2,2025-11-09T21:23:23Z,2025-11-10 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T21:23:23Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 04:00:00,69,69,20,1.6,13.9,0.6,0.1,27.8,92.6,0.5,1007.1,2025-11-09T22:26:57Z,2025-11-10 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 04:00:00,81,81,30,4.8,,2.2,0.1,27.5,88.3,0.5,1007.6,2025-11-09T22:26:58Z,2025-11-10 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 04:00:00,24,24,17,13.4,9.3,0.6,0.1,27.8,88.9,0.5,1007.8,2025-11-09T22:26:59Z,2025-11-10 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-09 23:00:00,100,100,67,0.4,,,,29.1,8.2,1.0,1009.2,2025-11-09T22:26:59Z,2025-11-10 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T22:27:00Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 05:00:00,59,59,20,0.8,13.9,0.6,0.1,27.8,98.2,0.5,1008.1,2025-11-09T23:24:33Z,2025-11-10 12:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 06:00:00,97,97,42,4.8,,2.2,0.1,26.7,88.3,0.5,1007.0,2025-11-09T23:24:34Z,2025-11-10 13:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 06:00:00,28,28,13,13.4,9.3,0.6,0.1,26.7,9.3,0.5,1007.4,2025-11-09T23:24:35Z,2025-11-10 13:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 05:00:00,68,68,67,0.4,,,,27.1,8.7,0.5,1008.1,2025-11-09T23:24:35Z,2025-11-10 12:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-09T23:24:36Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 09:00:00,61,61,20,3.6,12.7,0.6,0.1,29.3,7.9,1,1009.8,2025-11-10T02:17:48Z,2025-11-10 16:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 09:00:00,101,101,42,8.7,,2.2,0.1,29.6,8.2,1,1008.5,2025-11-10T02:17:48Z,2025-11-10 16:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 09:00:00,55,55,24,13.4,9.3,0.6,0.1,31.2,8.3,1,1008.7,2025-11-10T02:17:49Z,2025-11-10 16:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 08:00:00,79,79,67,0.4,,,,29.3,7.9,1,1009.8,2025-11-10T02:17:50Z,2025-11-10 15:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1,1011.3,2025-11-10T02:17:51Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 10:00:00,87,87,17,3.6,12.7,0.6,0.1,31.2,8.3,1,1010.5,2025-11-10T03:54:32Z,2025-11-10 17:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 10:00:00,91,91,40,8.7,,2.7,0.1,32.0,66.2,1,1010.4,2025-11-10T03:54:33Z,2025-11-10 17:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 10:00:00,61,61,22,13.4,9.3,0.6,0.1,30.5,8.4,1,1009.4,2025-11-10T03:54:34Z,2025-11-10 17:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 10:00:00,83,83,67,0.4,,,,30.5,73.8,1,1009.4,2025-11-10T03:54:35Z,2025-11-10 17:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1,1011.3,2025-11-10T03:54:35Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 11:00:00,68,68,22,6.7,10.4,0.6,0.1,30.5,81.2,1.0,1009.4,2025-11-10T04:36:03Z,2025-11-10 18:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 11:00:00,84,84,38,13.1,,2.7,0.1,32.0,66.2,1.0,1010.4,2025-11-10T04:36:03Z,2025-11-10 18:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 11:00:00,71,71,28,13.4,9.3,0.6,0.1,34.2,7.7,2.5,1008.9,2025-11-10T04:36:04Z,2025-11-10 18:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 10:00:00,83,83,67,0.4,,,,30.5,73.8,1.0,1009.4,2025-11-10T04:36:05Z,2025-11-10 17:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T04:36:05Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 12:00:00,71,71,28,14.6,7.5,0.6,0.1,34.2,8.3,0.5,1008.7,2025-11-10T05:30:47Z,2025-11-10 19:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 12:00:00,74,74,35,20.1,,2.7,0.1,32.2,7.9,1.0,1008.7,2025-11-10T05:30:48Z,2025-11-10 19:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 12:00:00,88,88,40,13.4,9.3,0.6,0.1,34.2,7.7,2.0,1007.5,2025-11-10T05:30:49Z,2025-11-10 19:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 11:00:00,76,76,67,0.4,,,,31.8,7.9,1.0,1010.1,2025-11-10T05:30:50Z,2025-11-10 18:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T05:30:51Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 13:00:00,67,67,41,19.8,8.7,0.6,0.1,33.0,63.3,1.5,1006.7,2025-11-10T06:44:42Z,2025-11-10 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 13:00:00,82,82,29,20.5,,2.7,0.1,32.0,7.5,1.5,1007.5,2025-11-10T06:44:42Z,2025-11-10 20:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 13:00:00,83,83,31,13.4,9.3,0.6,0.1,32.2,62.0,1.5,1007.2,2025-11-10T06:44:43Z,2025-11-10 20:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 13:00:00,71,71,67,0.4,,,,33.0,63.3,0.5,1006.7,2025-11-10T06:44:44Z,2025-11-10 20:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T06:44:44Z,2025-10-09 06:00:00+07:00
